Country,Year,Area Burnt
Senegal,2024,103299
Serbia,2024,0
Seychelles,2024,0
Sierra Leone,2024,6866
Singapore,2024,0
Sint Maarten (Dutch part),2024,0
Slovakia,2024,0
Slovenia,2024,0
Solomon Islands,2024,0
Somalia,2024,218
South Africa,2024,3357
South America,2024,694525
South Georgia and the South Sandwich Islands,2024,0
South Korea,2024,0
South Sudan,2024,2173148
Spain,2024,0
Sri Lanka,2024,0
Sudan,2024,163154
Suriname,2024,2292
Svalbard and Jan Mayen,2024,0
Sweden,2024,0
Switzerland,2024,0
Syria,2024,0
Taiwan,2024,0
Tajikistan,2024,0
Tanzania,2024,0
Thailand,2024,7603
Togo,2024,25300
Tokelau,2024,0
Tonga,2024,0
Trinidad and Tobago,2024,0
Tunisia,2024,0
Turkey,2024,302
Turkmenistan,2024,0
Turks and Caicos Islands,2024,0
Tuvalu,2024,0
Uganda,2024,65017
Ukraine,2024,0
United Arab Emirates,2024,0
United Kingdom,2024,0
United States,2024,45671
United States Minor Outlying Islands,2024,0
United States Virgin Islands,2024,0
Uruguay,2024,0
Uzbekistan,2024,0
Vanuatu,2024,139
Vatican,2024,0
Venezuela,2024,421691
Vietnam,2024,3927
Wallis and Futuna,2024,0
Western Sahara,2024,0
World,2024,7706102
Yemen,2024,0
Zambia,2024,223
Zimbabwe,2024,0
Afghanistan,2024,559
Africa,2024,13348644
Akrotiri and Dhekelia,2024,0
Aland Islands,2024,0
Albania,2024,0
Algeria,2024,360
American Samoa,2024,0
Andorra,2024,0
Angola,2024,4962
Anguilla,2024,0
Antigua and Barbuda,2024,0
Argentina,2024,29818
Armenia,2024,0
Aruba,2024,0
Asia,2024,680574
Australia,2024,820169
Austria,2024,0
Azerbaijan,2024,245
Bahamas,2024,0
Bahrain,2024,0
Bangladesh,2024,228
Barbados,2024,0
Belarus,2024,0
Belgium,2024,0
Belize,2024,190
Benin,2024,61233
Bermuda,2024,0
Bhutan,2024,336
Bolivia,2024,92945
Bonaire Sint Eustatius and Saba,2024,0
Bosnia and Herzegovina,2024,0
Botswana,2024,2021
Bouvet Island,2024,0
Brazil,2024,176012
British Indian Ocean Territory,2024,0
British Virgin Islands,2024,0
Brunei,2024,0
Bulgaria,2024,0
Burkina Faso,2024,252963
Burundi,2024,0
Cambodia,2024,456849
Cameroon,2024,490357
Canada,2024,1693
Cape Verde,2024,0
Cayman Islands,2024,0
Central African Republic,2024,2463760
Chad,2024,551049
Chile,2024,6606
China,2024,42131
Christmas Island,2024,0
Cocos Islands,2024,0
Colombia,2024,147697
Comoros,2024,0
Congo,2024,19213
Cook Islands,2024,0
Costa Rica,2024,1304
Cote d'Ivoire,2024,214069
Croatia,2024,0
Cuba,2024,14574
Curacao,2024,0
Cyprus,2024,0
Czechia,2024,0
Democratic Republic of Congo,2024,574267
Denmark,2024,0
Djibouti,2024,0
Dominica,2024,109
Dominican Republic,2024,0
East Timor,2024,0
Ecuador,2024,1192
Egypt,2024,213
El Salvador,2024,411
Equatorial Guinea,2024,0
Eritrea,2024,0
Estonia,2024,0
Eswatini,2024,0
Ethiopia,2024,357373
Europe,2024,11522
Falkland Islands,2024,0
Faroe Islands,2024,0
Fiji,2024,0
Finland,2024,0
France,2024,396
French Guiana,2024,168
French Polynesia,2024,0
French Southern Territories,2024,0
Gabon,2024,3467
Gambia,2024,15880
Georgia,2024,0
Germany,2024,0
Ghana,2024,814157
Gibraltar,2024,0
Greece,2024,0
Greenland,2024,0
Grenada,2024,0
Guadeloupe,2024,0
Guam,2024,0
Guatemala,2024,9934
Guernsey,2024,0
Guinea,2024,593929
Guinea-Bissau,2024,15413
Guyana,2024,19488
Haiti,2024,1458
Heard Island and McDonald Islands,2024,0
Honduras,2024,2325
Hong Kong,2024,0
Hungary,2024,0
Iceland,2024,834
India,2024,72352
Indonesia,2024,6951
Iran,2024,11529
Iraq,2024,5692
Ireland,2024,0
Isle of Man,2024,0
Israel,2024,0
Italy,2024,0
Jamaica,2024,0
Japan,2024,220
Jersey,2024,0
Jordan,2024,0
Kazakhstan,2024,0
Kenya,2024,1405
Kiribati,2024,0
Kosovo,2024,0
Kuwait,2024,0
Kyrgyzstan,2024,0
Laos,2024,10355
Latvia,2024,0
Lebanon,2024,0
Lesotho,2024,0
Liberia,2024,623
Libya,2024,112
Liechtenstein,2024,0
Lithuania,2024,0
Luxembourg,2024,0
Macao,2024,0
Madagascar,2024,2575
Malawi,2024,0
Malaysia,2024,0
Maldives,2024,0
Mali,2024,259369
Malta,2024,0
Marshall Islands,2024,0
Martinique,2024,0
Mauritania,2024,2401
Mauritius,2024,0
Mayotte,2024,0
Mexico,2024,23165
Micronesia (country),2024,0
Moldova,2024,0
Monaco,2024,0
Mongolia,2024,0
Montenegro,2024,0
Montserrat,2024,0
Morocco,2024,0
Mozambique,2024,6658
Myanmar,2024,31655
Namibia,2024,198
Nauru,2024,0
Nepal,2024,4363
Netherlands,2024,0
New Caledonia,2024,750
New Zealand,2024,0
Nicaragua,2024,1138
Niger,2024,8942
Nigeria,2024,1609517
Niue,2024,0
Norfolk Island,2024,0
North America,2024,119957
North Korea,2024,0
North Macedonia,2024,0
Northern Cyprus,2024,0
Northern Mariana Islands,2024,0
Norway,2024,0
Oceania,2024,823628
Oman,2024,0
Pakistan,2024,6650
Palau,2024,0
Palestine,2024,0
Panama,2024,399
Papua New Guinea,2024,1786
Paraguay,2024,73655
Peru,2024,6873
Philippines,2024,7810
Pitcairn,2024,0
Poland,2024,0
Portugal,2024,0
Puerto Rico,2024,181
Qatar,2024,0
Reunion,2024,0
Romania,2024,156
Russia,2024,9937
Rwanda,2024,0
Saint Barthelemy,2024,0
Saint Helena,2024,0
Saint Kitts and Nevis,2024,0
Saint Lucia,2024,0
Saint Martin (French part),2024,0
Saint Pierre and Miquelon,2024,0
Saint Vincent and the Grenadines,2024,0
Samoa,2024,0
San Marino,2024,0
Sao Tome and Principe,2024,0
Saudi Arabia,2024,722
Senegal,2024,203495
Serbia,2024,0
Seychelles,2024,0
Sierra Leone,2024,33990
Singapore,2024,0
Sint Maarten (Dutch part),2024,0
Slovakia,2024,0
Slovenia,2024,0
Solomon Islands,2024,186
Somalia,2024,218
South Africa,2024,5265
South America,2024,1421510
South Georgia and the South Sandwich Islands,2024,0
South Korea,2024,0
South Sudan,2024,4272556
Spain,2024,199
Sri Lanka,2024,0
Sudan,2024,273083
Suriname,2024,4316
Svalbard and Jan Mayen,2024,0
Sweden,2024,0
Switzerland,2024,0
Syria,2024,0
Taiwan,2024,0
Tajikistan,2024,0
Tanzania,2024,0
Thailand,2024,12634
Togo,2024,93029
Tokelau,2024,0
Tonga,2024,0
Trinidad and Tobago,2024,460
Tunisia,2024,0
Turkey,2024,302
Turkmenistan,2024,0
Turks and Caicos Islands,2024,0
Tuvalu,2024,0
Uganda,2024,138964
Ukraine,2024,0
United Arab Emirates,2024,0
United Kingdom,2024,0
United States,2024,62616
United States Minor Outlying Islands,2024,0
United States Virgin Islands,2024,0
Uruguay,2024,119
Uzbekistan,2024,0
Vanuatu,2024,737
Vatican,2024,0
Venezuela,2024,862621
Vietnam,2024,8991
Wallis and Futuna,2024,0
Western Sahara,2024,0
World,2024,16405835
Yemen,2024,0
Zambia,2024,624
Zimbabwe,2024,934
Afghanistan,2024,841
Africa,2024,20410756
Akrotiri and Dhekelia,2024,0
Aland Islands,2024,0
Albania,2024,0
Algeria,2024,670
American Samoa,2024,0
Andorra,2024,0
Angola,2024,15902
Anguilla,2024,0
Antigua and Barbuda,2024,0
Argentina,2024,40372
Armenia,2024,0
Aruba,2024,0
Asia,2024,1100244
Australia,2024,923418
Austria,2024,0
Azerbaijan,2024,245
Bahamas,2024,0
Bahrain,2024,0
Bangladesh,2024,228
Barbados,2024,0
Belarus,2024,0
Belgium,2024,0
Belize,2024,398
Benin,2024,113091
Bermuda,2024,0
Bhutan,2024,336
Bolivia,2024,137377
Bonaire Sint Eustatius and Saba,2024,0
Bosnia and Herzegovina,2024,0
Botswana,2024,2575
Bouvet Island,2024,0
Brazil,2024,323637
British Indian Ocean Territory,2024,0
British Virgin Islands,2024,0
Brunei,2024,0
Bulgaria,2024,0
Burkina Faso,2024,406190
Burundi,2024,0
Cambodia,2024,701277
Cameroon,2024,743342
Canada,2024,3478
Cape Verde,2024,0
Cayman Islands,2024,0
Central African Republic,2024,4251894
Chad,2024,759736
Chile,2024,10364
China,2024,95463
Christmas Island,2024,0
Cocos Islands,2024,0
Colombia,2024,265707
Comoros,2024,0
Congo,2024,42092
Cook Islands,2024,0
Costa Rica,2024,2062
Cote d'Ivoire,2024,295922
Croatia,2024,0
Cuba,2024,21463
Curacao,2024,0
Cyprus,2024,0
Czechia,2024,0
Democratic Republic of Congo,2024,1102553
Denmark,2024,0
Djibouti,2024,0
Dominica,2024,109
Dominican Republic,2024,423
East Timor,2024,0
Ecuador,2024,1645
Egypt,2024,213
El Salvador,2024,411
Equatorial Guinea,2024,206
Eritrea,2024,0
Estonia,2024,0
Eswatini,2024,181
Ethiopia,2024,500281
Europe,2024,14807
Falkland Islands,2024,0
Faroe Islands,2024,0
Fiji,2024,0
Finland,2024,0
France,2024,525
French Guiana,2024,330
French Polynesia,2024,0
French Southern Territories,2024,0
Gabon,2024,8449
Gambia,2024,19057
Georgia,2024,0
Germany,2024,0
Ghana,2024,1245922
Gibraltar,2024,0
Greece,2024,0
Greenland,2024,0
Grenada,2024,0
Guadeloupe,2024,0
Guam,2024,0
Guatemala,2024,13602
Guernsey,2024,0
Guinea,2024,918096
Guinea-Bissau,2024,20589
Guyana,2024,23273
Haiti,2024,2739
Heard Island and McDonald Islands,2024,0
Honduras,2024,2709
Hong Kong,2024,0
Hungary,2024,0
Iceland,2024,834
India,2024,95556
Indonesia,2024,9251
Iran,2024,20129
Iraq,2024,9135
Ireland,2024,0
Isle of Man,2024,0
Israel,2024,0
Italy,2024,0
Jamaica,2024,570
Japan,2024,220
Jersey,2024,0
Jordan,2024,0
Kazakhstan,2024,193
Kenya,2024,2263
Kiribati,2024,0
Kosovo,2024,0
Kuwait,2024,0
Kyrgyzstan,2024,0
Laos,2024,26224
Latvia,2024,0
Lebanon,2024,0
Lesotho,2024,0
Liberia,2024,1600
Libya,2024,112
Liechtenstein,2024,0
Lithuania,2024,0
Luxembourg,2024,0
Macao,2024,0
Madagascar,2024,2575
Malawi,2024,0
Malaysia,2024,0
Maldives,2024,0
Mali,2024,385916
Malta,2024,0
Marshall Islands,2024,0
Martinique,2024,0
Mauritania,2024,4079
Mauritius,2024,0
Mayotte,2024,0
Mexico,2024,40612
Micronesia (country),2024,0
Moldova,2024,0
Monaco,2024,0
Mongolia,2024,0
Montenegro,2024,0
Montserrat,2024,0
Morocco,2024,268
Mozambique,2024,8406
Myanmar,2024,57075
Namibia,2024,401
Nauru,2024,0
Nepal,2024,4685
Netherlands,2024,0
New Caledonia,2024,750
New Zealand,2024,452
Nicaragua,2024,1941
Niger,2024,11891
Nigeria,2024,2467777
Niue,2024,0
Norfolk Island,2024,0
North America,2024,197018
North Korea,2024,0
North Macedonia,2024,0
Northern Cyprus,2024,0
Northern Mariana Islands,2024,0
Norway,2024,0
Oceania,2024,927329
Oman,2024,0
Pakistan,2024,13068
Palau,2024,0
Palestine,2024,0
Panama,2024,1065
Papua New Guinea,2024,1786
Paraguay,2024,102337
Peru,2024,6873
Philippines,2024,13457
Pitcairn,2024,0
Poland,2024,0
Portugal,2024,0
Puerto Rico,2024,380
Qatar,2024,0
Reunion,2024,0
Romania,2024,156
Russia,2024,13093
Rwanda,2024,0
Saint Barthelemy,2024,0
Saint Helena,2024,0
Saint Kitts and Nevis,2024,0
Saint Lucia,2024,0
Saint Martin (French part),2024,0
Saint Pierre and Miquelon,2024,0
Saint Vincent and the Grenadines,2024,0
Samoa,2024,0
San Marino,2024,0
Sao Tome and Principe,2024,0
Saudi Arabia,2024,1312
Senegal,2024,254399
Serbia,2024,0
Seychelles,2024,0
Sierra Leone,2024,58438
Singapore,2024,0
Sint Maarten (Dutch part),2024,0
Slovakia,2024,0
Slovenia,2024,0
Solomon Islands,2024,186
Somalia,2024,1529
South Africa,2024,16522
South America,2024,2383304
South Georgia and the South Sandwich Islands,2024,0
South Korea,2024,0
South Sudan,2024,5964223
Spain,2024,199
Sri Lanka,2024,0
Sudan,2024,391586
Suriname,2024,7106
Svalbard and Jan Mayen,2024,0
Sweden,2024,0
Switzerland,2024,0
Syria,2024,0
Taiwan,2024,0
Tajikistan,2024,230
Tanzania,2024,0
Thailand,2024,29273
Togo,2024,161765
Tokelau,2024,0
Tonga,2024,0
Trinidad and Tobago,2024,460
Tunisia,2024,0
Turkey,2024,2517
Turkmenistan,2024,0
Turks and Caicos Islands,2024,0
Tuvalu,2024,0
Uganda,2024,227568
Ukraine,2024,0
United Arab Emirates,2024,0
United Kingdom,2024,0
United States,2024,104596
United States Minor Outlying Islands,2024,0
United States Virgin Islands,2024,0
Uruguay,2024,119
Uzbekistan,2024,0
Vanuatu,2024,737
Vatican,2024,0
Venezuela,2024,1464164
Vietnam,2024,19529
Wallis and Futuna,2024,0
Western Sahara,2024,0
World,2024,25033458
Yemen,2024,0
Zambia,2024,1542
Zimbabwe,2024,934
Afghanistan,2024,841
Africa,2024,26305088
Akrotiri and Dhekelia,2024,0
Aland Islands,2024,0
Albania,2024,0
Algeria,2024,997
American Samoa,2024,0
Andorra,2024,0
Angola,2024,23550
Anguilla,2024,0
Antigua and Barbuda,2024,0
Argentina,2024,72704
Armenia,2024,0
Aruba,2024,0
Asia,2024,1646722
Australia,2024,1003465
Austria,2024,0
Azerbaijan,2024,245
Bahamas,2024,1935
Bahrain,2024,0
Bangladesh,2024,413
Barbados,2024,0
Belarus,2024,0
Belgium,2024,0
Belize,2024,554
Benin,2024,160681
Bermuda,2024,0
Bhutan,2024,336
Bolivia,2024,178377
Bonaire Sint Eustatius and Saba,2024,0
Bosnia and Herzegovina,2024,370
Botswana,2024,2575
Bouvet Island,2024,0
Brazil,2024,457791
British Indian Ocean Territory,2024,0
British Virgin Islands,2024,0
Brunei,2024,0
Bulgaria,2024,0
Burkina Faso,2024,501520
Burundi,2024,0
Cambodia,2024,1117584
Cameroon,2024,943357
Canada,2024,13412
Cape Verde,2024,0
Cayman Islands,2024,0
Central African Republic,2024,5431985
Chad,2024,914186
Chile,2024,17599
China,2024,98960
Christmas Island,2024,0
Cocos Islands,2024,0
Colombia,2024,680257
Comoros,2024,0
Congo,2024,62841
Cook Islands,2024,0
Costa Rica,2024,4440
Cote d'Ivoire,2024,473769
Croatia,2024,1409
Cuba,2024,39073
Curacao,2024,0
Cyprus,2024,0
Czechia,2024,0
Democratic Republic of Congo,2024,1419193
Denmark,2024,0
Djibouti,2024,0
Dominica,2024,109
Dominican Republic,2024,931
East Timor,2024,0
Ecuador,2024,8191
Egypt,2024,213
El Salvador,2024,411
Equatorial Guinea,2024,206
Eritrea,2024,0
Estonia,2024,0
Eswatini,2024,381
Ethiopia,2024,672118
Europe,2024,24495
Falkland Islands,2024,0
Faroe Islands,2024,0
Fiji,2024,0
Finland,2024,0
France,2024,1264
French Guiana,2024,330
French Polynesia,2024,0
French Southern Territories,2024,0
Gabon,2024,16650
Gambia,2024,25687
Georgia,2024,0
Germany,2024,0
Ghana,2024,1728762
Gibraltar,2024,0
Greece,2024,873
Greenland,2024,0
Grenada,2024,0
Guadeloupe,2024,0
Guam,2024,0
Guatemala,2024,18211
Guernsey,2024,0
Guinea,2024,1555184
Guinea-Bissau,2024,43313
Guyana,2024,41184
Haiti,2024,3640
Heard Island and McDonald Islands,2024,0
Honduras,2024,5533
Hong Kong,2024,0
Hungary,2024,0
Iceland,2024,834
India,2024,123409
Indonesia,2024,17303
Iran,2024,24395
Iraq,2024,12832
Ireland,2024,0
Isle of Man,2024,0
Israel,2024,0
Italy,2024,131
Jamaica,2024,1355
Japan,2024,220
Jersey,2024,0
Jordan,2024,0
Kazakhstan,2024,193
Kenya,2024,3574
Kiribati,2024,0
Kosovo,2024,0
Kuwait,2024,0
Kyrgyzstan,2024,0
Laos,2024,40545
Latvia,2024,0
Lebanon,2024,0
Lesotho,2024,0
Liberia,2024,3406
Libya,2024,112
Liechtenstein,2024,0
Lithuania,2024,0
Luxembourg,2024,0
Macao,2024,0
Madagascar,2024,3009
Malawi,2024,0
Malaysia,2024,1066
Maldives,2024,0
Mali,2024,553840
Malta,2024,0
Marshall Islands,2024,0
Martinique,2024,0
Mauritania,2024,20524
Mauritius,2024,0
Mayotte,2024,0
Mexico,2024,56650
Micronesia (country),2024,0
Moldova,2024,0
Monaco,2024,0
Mongolia,2024,0
Montenegro,2024,0
Montserrat,2024,0
Morocco,2024,268
Mozambique,2024,13142
Myanmar,2024,82499
Namibia,2024,1696
Nauru,2024,0
Nepal,2024,5516
Netherlands,2024,0
New Caledonia,2024,1496
New Zealand,2024,830
Nicaragua,2024,3733
Niger,2024,14634
Nigeria,2024,3027804
Niue,2024,0
Norfolk Island,2024,0
North America,2024,282873
North Korea,2024,0
North Macedonia,2024,0
Northern Cyprus,2024,0
Northern Mariana Islands,2024,0
Norway,2024,0
Oceania,2024,1009063
Oman,2024,0
Pakistan,2024,15946
Palau,2024,0
Palestine,2024,0
Panama,2024,1932
Papua New Guinea,2024,1968
Paraguay,2024,160853
Peru,2024,10190
Philippines,2024,25757
Pitcairn,2024,0
Poland,2024,0
Portugal,2024,172
Puerto Rico,2024,380
Qatar,2024,0
Reunion,2024,0
Romania,2024,360
Russia,2024,16784
Rwanda,2024,0
Saint Barthelemy,2024,0
Saint Helena,2024,0
Saint Kitts and Nevis,2024,0
Saint Lucia,2024,0
Saint Martin (French part),2024,0
Saint Pierre and Miquelon,2024,0
Saint Vincent and the Grenadines,2024,0
Samoa,2024,0
San Marino,2024,0
Sao Tome and Principe,2024,0
Saudi Arabia,2024,1312
Senegal,2024,403038
Serbia,2024,0
Seychelles,2024,0
Sierra Leone,2024,218217
Singapore,2024,0
Sint Maarten (Dutch part),2024,0
Slovakia,2024,0
Slovenia,2024,0
Solomon Islands,2024,381
Somalia,2024,1529
South Africa,2024,50587
South America,2024,3750272
South Georgia and the South Sandwich Islands,2024,0
South Korea,2024,0
South Sudan,2024,6985297
Spain,2024,2141
Sri Lanka,2024,0
Sudan,2024,473459
Suriname,2024,12551
Svalbard and Jan Mayen,2024,0
Sweden,2024,0
Switzerland,2024,0
Syria,2024,0
Taiwan,2024,0
Tajikistan,2024,230
Tanzania,2024,0
Thailand,2024,38391
Togo,2024,218236
Tokelau,2024,0
Tonga,2024,0
Trinidad and Tobago,2024,460
Tunisia,2024,0
Turkey,2024,2517
Turkmenistan,2024,188
Turks and Caicos Islands,2024,0
Tuvalu,2024,0
Uganda,2024,331819
Ukraine,2024,0
United Arab Emirates,2024,0
United Kingdom,2024,157
United States,2024,130114
United States Minor Outlying Islands,2024,0
United States Virgin Islands,2024,0
Uruguay,2024,119
Uzbekistan,2024,145
Vanuatu,2024,923
Vatican,2024,0
Venezuela,2024,2110126
Vietnam,2024,35879
Wallis and Futuna,2024,0
Western Sahara,2024,0
World,2024,33018512
Yemen,2024,0
Zambia,2024,2670
Zimbabwe,2024,1060
Afghanistan,2024,841
Africa,2024,30574132
Akrotiri and Dhekelia,2024,0
Aland Islands,2024,0
Albania,2024,0
Algeria,2024,1247
American Samoa,2024,0
Andorra,2024,0
Angola,2024,24656
Anguilla,2024,0
Antigua and Barbuda,2024,0
Argentina,2024,144000
Armenia,2024,0
Aruba,2024,0
Asia,2024,2043070
Australia,2024,1116082
Austria,2024,0
Azerbaijan,2024,245
Bahamas,2024,1935
Bahrain,2024,0
Bangladesh,2024,413
Barbados,2024,0
Belarus,2024,0
Belgium,2024,0
Belize,2024,1761
Benin,2024,197473
Bermuda,2024,0
Bhutan,2024,336
Bolivia,2024,217926
Bonaire Sint Eustatius and Saba,2024,0
Bosnia and Herzegovina,2024,2955
Botswana,2024,3807
Bouvet Island,2024,0
Brazil,2024,567702
British Indian Ocean Territory,2024,0
British Virgin Islands,2024,0
Brunei,2024,0
Bulgaria,2024,161
Burkina Faso,2024,554895
Burundi,2024,0
Cambodia,2024,1236379
Cameroon,2024,1089918
Canada,2024,20698
Cape Verde,2024,0
Cayman Islands,2024,0
Central African Republic,2024,6449752
Chad,2024,1064815
Chile,2024,54115
China,2024,120378
Christmas Island,2024,0
Cocos Islands,2024,0
Colombia,2024,772298
Comoros,2024,0
Congo,2024,75589
Cook Islands,2024,0
Costa Rica,2024,6222
Cote d'Ivoire,2024,575287
Croatia,2024,2020
Cuba,2024,58303
Curacao,2024,0
Cyprus,2024,0
Czechia,2024,0
Democratic Republic of Congo,2024,1825628
Denmark,2024,0
Djibouti,2024,0
Dominica,2024,109
Dominican Republic,2024,1112
East Timor,2024,0
Ecuador,2024,9500
Egypt,2024,213
El Salvador,2024,2536
Equatorial Guinea,2024,1639
Eritrea,2024,281
Estonia,2024,0
Eswatini,2024,381
Ethiopia,2024,760029
Europe,2024,39384
Falkland Islands,2024,0
Faroe Islands,2024,0
Fiji,2024,0
Finland,2024,0
France,2024,4460
French Guiana,2024,330
French Polynesia,2024,0
French Southern Territories,2024,0
Gabon,2024,17739
Gambia,2024,32557
Georgia,2024,0
Germany,2024,0
Ghana,2024,1982407
Gibraltar,2024,0
Greece,2024,1542
Greenland,2024,0
Grenada,2024,0
Guadeloupe,2024,0
Guam,2024,0
Guatemala,2024,29931
Guernsey,2024,0
Guinea,2024,1835040
Guinea-Bissau,2024,58265
Guyana,2024,59272
Haiti,2024,4832
Heard Island and McDonald Islands,2024,0
Honduras,2024,7236
Hong Kong,2024,0
Hungary,2024,0
Iceland,2024,834
India,2024,164804
Indonesia,2024,20723
Iran,2024,32952
Iraq,2024,16292
Ireland,2024,0
Isle of Man,2024,0
Israel,2024,0
Italy,2024,131
Jamaica,2024,1355
Japan,2024,711
Jersey,2024,0
Jordan,2024,0
Kazakhstan,2024,193
Kenya,2024,5108
Kiribati,2024,0
Kosovo,2024,0
Kuwait,2024,0
Kyrgyzstan,2024,0
Laos,2024,61130
Latvia,2024,0
Lebanon,2024,0
Lesotho,2024,0
Liberia,2024,5051
Libya,2024,112
Liechtenstein,2024,0
Lithuania,2024,0
Luxembourg,2024,0
Macao,2024,0
Madagascar,2024,3151
Malawi,2024,0
Malaysia,2024,1563
Maldives,2024,0
Mali,2024,618891
Malta,2024,0
Marshall Islands,2024,0
Martinique,2024,0
Mauritania,2024,24362
Mauritius,2024,0
Mayotte,2024,0
Mexico,2024,88324
Micronesia (country),2024,0
Moldova,2024,0
Monaco,2024,0
Mongolia,2024,0
Montenegro,2024,457
Montserrat,2024,0
Morocco,2024,268
Mozambique,2024,14061
Myanmar,2024,160484
Namibia,2024,1696
Nauru,2024,0
Nepal,2024,5956
Netherlands,2024,0
New Caledonia,2024,1496
New Zealand,2024,1354
Nicaragua,2024,9556
Niger,2024,15820
Nigeria,2024,3532140
Niue,2024,0
Norfolk Island,2024,0
North America,2024,574019
North Korea,2024,0
North Macedonia,2024,201
Northern Cyprus,2024,0
Northern Mariana Islands,2024,0
Norway,2024,0
Oceania,2024,1124091
Oman,2024,0
